id,label
370,0.0000
371,0.8867
372,0.7706
373,0.0174
374,0.9402
375,0.4563
376,0.8889
377,0.0093
378,0.4006
379,0.0323
380,0.2631
381,1.0000
382,0.6685
383,0.9129
384,0.5766
385,0.3977
386,0.6452
387,0.9996
388,0.6773
389,0.0000
390,0.0278
391,0.7841
392,0.9681
393,0.9220
394,0.8113
395,0.4251
396,0.0107
397,0.5722
398,0.9731
399,0.0001
400,0.0744
401,0.9997
402,0.2612
403,0.4832
404,0.7114
405,0.9015
406,0.9447
407,0.0011
408,0.1750
409,0.9591
410,0.0904
411,0.0928
412,0.8807
413,0.0003
414,0.3508
415,0.9783
416,0.8944
417,0.8831
418,0.9821
419,0.9961
420,0.8536
421,0.7393
422,0.9869
423,0.9996
424,0.9852
425,0.1102
426,0.0490
427,0.8178
428,0.9848
429,0.0445
430,0.6771
431,0.9952
432,0.9695
433,0.3060
434,0.9637
435,0.9989
436,0.9686
437,0.9053
438,0.1863
439,0.3830
440,0.9316
441,0.2381
442,0.4985
443,0.1908
444,0.9394
445,0.9417
446,0.9516
447,0.3381
448,0.9967
449,0.0007
450,0.5813
451,0.0000
452,0.0972
453,0.1092
454,0.0909
455,0.4708
456,0.9539
457,0.3573
458,0.8071
459,0.9503
460,0.6576
461,0.9872
462,0.9939
463,0.0580
464,0.0006
465,0.0000
466,0.9088
467,0.9847
468,0.0011
469,0.9547
470,0.9811
471,0.8770
472,0.0192
473,0.3756
474,0.8752
475,0.9698
476,0.7998
477,0.4067
478,0.0059
479,0.0259
480,0.9034
481,0.7962
482,0.8990
483,0.0711
484,0.4661
485,0.9327
486,0.1141
487,0.9124
488,0.6370
489,0.5844
490,0.3830
491,0.6499
492,0.6511
493,0.0211
494,0.1723
495,0.1020
496,0.9970
497,0.9364
498,0.9966
499,0.0005
500,0.7075
501,0.6404
502,0.0264
503,0.5420
504,0.0485
505,0.9572
506,0.9240
507,0.9328
508,0.0678
509,0.9218
510,0.0002
511,0.3462
512,0.0000
513,0.6846
514,0.0135
515,0.7330
516,0.0013
517,0.0409
518,0.9981
519,0.1834
520,0.0766
521,0.2597
522,0.5145
523,0.3600
524,0.2057
525,0.9139
526,0.7279
527,0.9616
528,0.8726
529,0.9814
530,0.6235
531,0.7836
532,0.8877
533,0.8715
534,0.1868
535,0.7811
536,0.0002
537,0.0000
538,0.0007
539,0.9496
540,0.0405
541,0.3606
542,0.9016
543,0.1824
544,0.0273
545,0.4619
546,0.1920
547,0.3451
548,0.3427
549,0.0242
550,0.9264
551,0.4969
552,0.0000
553,0.6463
554,0.1809
555,0.8184
556,0.4428
557,0.9148
558,0.5848
559,0.0018
560,0.9926
561,0.0185
562,0.1922
563,0.0004
564,0.9704
565,0.0061
566,0.5392
567,0.0000
568,0.6552
569,0.0000
570,0.7421
571,0.3132
572,0.7990
573,0.0099
574,0.1750
575,0.9629
576,0.2267
577,0.3131
578,0.6250
579,0.6705
580,0.8093
581,0.2680
582,0.0000
583,0.7730
584,0.0030
585,0.0126
586,0.6336
587,0.1320
588,0.2612
589,0.7612
590,0.2008
591,0.8645
592,0.1095
593,0.0000
594,0.8981
595,0.9026
596,0.9946
597,0.9245
598,0.7644
599,0.3299
600,0.7530
601,0.9271
602,0.0762
603,0.5599
604,0.0018
605,0.3396
606,0.8914
607,0.0012
608,0.9854
609,0.2135
610,0.9984
611,0.4174
612,0.9973
613,0.9724
614,0.2853
615,0.8735
616,0.3036
617,0.0069
618,0.9949
619,0.3075
620,0.0000
621,0.7016
622,0.9558
623,0.4825
624,0.9169
625,0.9776
626,0.8815
627,0.9999
628,0.9866
629,0.9258
630,0.7577
631,0.8909
632,0.0000
633,0.0000
634,0.9449
635,0.5057
636,0.0374
637,0.9443
638,0.0326
639,0.4170
640,0.0079
641,0.0517
642,0.1407
643,0.5963
644,0.9182
645,0.9748
646,0.4212
647,0.0105
648,0.7271
649,0.1305
650,0.0896
651,0.4184
652,0.5524
653,0.7497
654,0.9242
655,0.1356
656,0.9822
657,0.0647
658,0.0000
659,0.3370
660,0.5376
661,0.3975
662,0.9381
663,0.6518
664,0.6915
665,0.3142
666,0.4453
667,0.5240
668,0.9720
669,0.8208
670,0.0565
671,0.1766
672,0.7765
673,0.9840
674,0.1124
675,0.0174
676,0.0104
677,0.3960
678,0.9904
679,0.0420
680,0.4479
681,0.9951
682,0.0004
683,0.8677
684,0.9751
685,0.8730
686,0.0288
687,0.9678
688,0.1331
689,0.1096
690,0.9970
691,0.6561
692,0.0098
693,0.5550
694,0.5446
695,0.0000
696,0.9996
697,0.9785
698,0.9795
699,0.8069
700,0.9954
701,0.8697
702,0.0420
703,0.3103
704,0.9799
705,0.8855
706,0.0022
707,0.4899
708,0.0140
709,0.8739
710,0.9183
711,0.0765
712,0.0017
713,0.8063
714,0.7072
715,0.0647
716,0.9993
717,0.4211
718,0.9533
719,0.2858
720,0.1025
721,0.0443
722,0.0052
723,0.8431
724,0.0754
725,0.9457
726,0.9803
727,0.5786
728,0.9991
729,0.9310
730,0.2643
731,1.0000
732,0.0000
733,0.8979
734,0.1828
735,0.7032
736,0.9282
737,0.9899
738,0.0001
739,0.8112
740,0.6799
741,0.8588
742,0.9363
743,0.9889
744,0.9123
745,0.7322
746,0.9679
747,0.8423
748,0.0737
749,0.0420
750,0.1970
751,0.0126
752,0.6676
753,0.9968
754,1.0000
755,0.2613
756,0.9687
757,0.9127
758,0.1997
759,0.9907
760,0.0000
761,0.0002
762,0.9915
763,0.0417
764,0.8197
765,0.8596
766,0.9993
767,0.9703
768,0.3997
769,0.9907
770,0.9127
771,0.0001
772,0.9229
773,0.4335
774,0.2026
775,0.2140
776,0.0017
777,0.9101
778,0.5029
779,0.9968
780,0.9968
781,0.1486
782,0.9874
783,0.9322
784,0.9429
785,0.0143
786,0.2788
787,0.5092
788,0.0181
789,0.8178
790,0.9995
791,0.9676
792,0.2937
793,0.9988
794,0.2343
795,0.0619
796,0.0000
797,0.9537
798,0.0192
799,0.8797
800,0.8765
801,0.0359
802,0.0115
803,0.4011
804,0.0004
805,0.0336
806,0.4103
807,0.1709
808,0.6334
809,0.8553
810,0.3902
811,0.1820
812,0.3228
813,0.2411
814,0.1274
815,0.6946
816,0.0000
817,0.0088
818,0.8336
819,0.6475
820,0.9997
821,0.9996
822,0.3792
823,0.9438
824,0.0001
825,0.0216
826,0.0075
827,0.3004
828,0.5082
829,0.8999
830,0.9370
831,0.0508
832,0.2323
833,0.0206
834,0.9630
835,0.3918
836,0.9639
837,0.5583
838,0.0108
839,0.9017
840,0.9856
841,0.9990
842,0.7656
843,0.0006
844,0.4700
845,0.2311
846,0.6675
847,0.9329
848,0.7599
849,0.0000
850,0.0512
851,0.5914
852,0.5771
853,0.7155
854,0.7763
855,0.9990
856,0.9865
857,0.0000
858,0.6174
859,0.9492
860,0.9998
861,0.9710
862,0.7079
863,0.9992
864,0.8353
865,0.5898
866,0.9656
867,0.0003
868,0.0045
869,0.5480
870,0.9998
871,0.8409
872,0.8263
873,0.6344
874,0.9477
875,0.6680
876,0.0032
877,0.5487
878,0.9643
879,0.9338
880,0.2234
881,0.0011
882,0.9984
883,0.9872
884,0.9999
885,0.0034
886,0.9996
887,0.0005
888,0.0826
889,0.9799
890,0.9387
891,0.9113
892,0.0184
893,0.9132
894,0.9732
895,0.8721
896,0.0135
897,0.9941
898,0.1278
899,0.4574
900,0.0002
901,0.9978
902,0.9590
903,0.0679
904,0.7156
905,0.8578
906,0.4825
907,0.9962
908,0.0873
909,0.5621
910,0.2769
911,0.9284
912,0.0181
913,0.9983
914,0.5244
915,0.0336
916,0.0000
917,0.2871
918,0.0947
919,0.0014
920,0.9688
921,0.9218
922,0.0398
923,0.3955
924,0.9637
925,0.3310
926,0.0002
927,0.0000
928,0.6748
929,0.0000
930,0.1492
931,0.3155
932,0.7922
933,0.2075
934,0.9985
935,0.0089
936,0.5941
937,0.4870
938,0.9489
939,0.0039
940,0.0654
941,0.0307
942,0.1157
943,0.2861
944,0.0485
945,0.9900
946,0.1584
947,0.9326
948,0.6963
949,0.1949
950,0.0304
951,0.9978
952,0.0000
953,0.9314
954,0.9657
955,0.0724
956,0.1894
957,0.2287
958,0.0598
959,0.6098
960,0.2150
961,0.0832
962,0.7115
963,0.0563
964,0.5153
965,0.7313
966,0.9970
967,0.6640
968,0.9930
969,0.2400
970,0.1190
971,0.5955
972,0.7494
973,0.5249
974,0.1592
975,0.9056
976,0.0169
977,0.6309
978,0.1773
979,0.0080
980,0.0769
981,0.8391
982,0.0402
983,0.6906
984,0.8279
985,0.9971
986,0.9858
987,0.9946
988,0.0101
989,0.9916
990,0.9812
991,0.7577
992,0.9938
993,0.9967
994,0.0006
995,0.1159
996,0.9766
997,0.8770
998,0.0756
999,0.0000
1000,0.8863
1001,0.8445
1002,0.0054
1003,0.0000
1004,0.7977
1005,0.0006
1006,0.9820
1007,0.9373
1008,0.6375
1009,0.1603
1010,0.5812
1011,0.0007
1012,0.4660
1013,0.0811
1014,0.0703
1015,0.9997
1016,0.9458
1017,0.2145
1018,0.8139
1019,0.1615
1020,0.0012
1021,0.8453
1022,0.6337
1023,0.8588
1024,0.5525
1025,0.1060
1026,0.6744
1027,0.5682
1028,0.0624
1029,0.4550
1030,0.9810
1031,0.9775
1032,1.0000
1033,0.8355
1034,0.7682
1035,0.6828
1036,0.0008
1037,0.7814
1038,0.0032
1039,0.9882
1040,0.0000
1041,0.0057
1042,0.0064
1043,0.8155
1044,0.8576
1045,0.0147
1046,0.9068
1047,0.9992
1048,0.0147
1049,0.0508
1050,0.9422
1051,0.9311
1052,0.7588
1053,0.0000
1054,0.9918
1055,0.9023
1056,0.0131
1057,0.9564
1058,0.0964
1059,0.0018
1060,0.0023
1061,0.8394
1062,0.1912
1063,0.0010
1064,0.9720
1065,0.6146
1066,0.0851
1067,0.9982
1068,0.2585
1069,0.2985
1070,0.9767
1071,0.6702
1072,0.9832
1073,0.3587
1074,0.3812
1075,0.9836
1076,0.9817
1077,0.6554
1078,0.1723
1079,0.0717
1080,0.2537
1081,0.4867
1082,0.9995
1083,0.8812
1084,0.9994
1085,0.9932
1086,0.9411
1087,0.9838
1088,0.8450
1089,0.0897
1090,0.4975
1091,0.9061
1092,0.3792
1093,0.0006
1094,0.9988
1095,0.7793
1096,0.9959
1097,0.1760
1098,0.8372
1099,0.3851
1100,0.7879
1101,0.7373
1102,0.0002
1103,0.0008
1104,0.1276
1105,0.6266
1106,1.0000
1107,0.8709
1108,0.4033
1109,0.0018
1110,0.9460
1111,0.9391
1112,0.1629
1113,0.2568
1114,0.0290
1115,0.9949
1116,0.3550
1117,0.8892
1118,0.8960
1119,0.0516
1120,0.7629
1121,0.0007
1122,0.9348
1123,0.0024
1124,0.8145
1125,0.7971
1126,0.0061
1127,0.9969
1128,0.8022
1129,0.6429
1130,0.0609
1131,0.3383
1132,0.9937
1133,1.0000
1134,0.9008
1135,0.0083
1136,0.9418
1137,0.9961
1138,0.9962
1139,0.7076
1140,0.3997
1141,0.7322
1142,0.9988
1143,0.0007
1144,0.9949
1145,0.9881
1146,0.9818
1147,0.0026
1148,0.4450
1149,0.0026
1150,0.9698
1151,0.2043
1152,0.9890
1153,0.9849
1154,0.0235
1155,0.9041
1156,0.9686
1157,0.5234
1158,0.7038
1159,0.6514
1160,0.0001
1161,0.0742
1162,0.1600
1163,0.9704
1164,0.2262
1165,0.9704
1166,0.3552
1167,0.7626
1168,0.8203
1169,0.0488
1170,0.5952
1171,0.9770
1172,0.0562
1173,0.6267
1174,0.0706
1175,0.6422
1176,0.7706
1177,0.0565
1178,0.8215
1179,0.0088
1180,0.9956
1181,0.9961
1182,0.0018
1183,0.1484
1184,0.9842
1185,0.3571
1186,0.2111
1187,0.2761
1188,0.9965
1189,0.8802
1190,0.0962
1191,0.9767
1192,0.0002
1193,0.0681
1194,0.6535
1195,0.9997
1196,0.0101
1197,0.0353
1198,0.1633
1199,0.9153
1200,0.0693
1201,0.1817
1202,0.9372
1203,0.0039
1204,0.1898
1205,0.8965
1206,0.0042
1207,0.9249
1208,0.2856
1209,0.0009
1210,0.2898
1211,0.9860
1212,0.0013
1213,0.2840
1214,0.8403
1215,0.0046
1216,0.0046
1217,0.9764
1218,0.6478
1219,0.9966
1220,0.9690
1221,0.0000
1222,0.9782
1223,0.9966
1224,0.2665
1225,0.6597
1226,0.9300
1227,0.0013
1228,0.8993
1229,0.0065
1230,0.2077
1231,0.9384
1232,0.0275
1233,0.0005
1234,0.9912
1235,0.5946
1236,0.9524
1237,0.0173
1238,0.9999
1239,0.9931
1240,0.1696
1241,0.0931
1242,0.9768
1243,0.4348
1244,0.0055
1245,0.3439
1246,0.6582
1247,0.4916
1248,0.9751
1249,0.3134
1250,0.2628
1251,0.0595
1252,0.1444
1253,0.0673
1254,0.0375
1255,0.2827
1256,0.7417
1257,0.8089
1258,0.9974
1259,0.7276
1260,0.9313
1261,0.9988
1262,0.0002
1263,0.0031
1264,0.4670
1265,0.9369
1266,0.4306
1267,0.9178
1268,0.9362
1269,0.0301
1270,0.0372
1271,0.8445
1272,0.9874
1273,0.9943
1274,0.6275
1275,0.9851
1276,0.9929
1277,0.3133
1278,0.0395
1279,0.9749
1280,0.2127
1281,0.2860
1282,0.6620
1283,0.7021
1284,0.9961
1285,0.9846
1286,0.4050
1287,0.0001
1288,0.9691
1289,0.9879
1290,0.4623
1291,0.5921
1292,0.8853
1293,0.0000
1294,0.2230
1295,0.9979
1296,0.9958
1297,0.1675
1298,0.9998
1299,0.0008
1300,0.8831
1301,0.0034
1302,0.2474
1303,0.1430
1304,0.9827
1305,0.0000
1306,0.3271
1307,0.7502
1308,0.9949
1309,0.9458
1310,0.1750
1311,0.4965
1312,0.5077
1313,0.2603
1314,0.0000
1315,0.0521
1316,0.0961
1317,0.9606
1318,0.3427
1319,0.9992
1320,0.0001
1321,0.6557
1322,0.3051
1323,0.0048
1324,0.2361
1325,0.9956
1326,0.6337
1327,0.0508
1328,0.9202
1329,0.9451
1330,0.9369
1331,0.8748
1332,0.1755
1333,0.7822
1334,0.1590
1335,0.0300
1336,0.9732
1337,0.5118
1338,0.5785
1339,0.0381
1340,0.2824
1341,0.8366
1342,0.9966
1343,0.8780
1344,0.9998
1345,0.7004
1346,0.6422
1347,0.0004
1348,0.0499
1349,0.9778
1350,0.0047
1351,0.3318
1352,0.9225
1353,0.0025
1354,0.9226
1355,0.6728
1356,0.0000
1357,0.3333
1358,0.7634
1359,0.4370
1360,0.7662
1361,0.9695
1362,0.7806
1363,0.9867
1364,0.1146
1365,0.6973
1366,0.8217
1367,0.2970
1368,0.3058
1369,0.9905
1370,0.1733
1371,0.9897
1372,0.1603
1373,0.9938
1374,0.9974
1375,0.8228
1376,0.6848
1377,0.9795
1378,0.7904
1379,0.0357
1380,0.7917
1381,0.1562
1382,1.0000
1383,1.0000
1384,0.8063
1385,0.9972
1386,0.0000
1387,0.0000
1388,0.9236
1389,0.9368
1390,0.7669
1391,0.8566
1392,0.3048
1393,0.7212
1394,0.0132
1395,0.6557
1396,0.0337
1397,0.8405
1398,0.1314
1399,0.7947
1400,0.8853
1401,0.9752
1402,0.0000
1403,0.5607
1404,0.0130
1405,0.0157
1406,0.0456
1407,0.9918
1408,0.3494
1409,0.4891
1410,0.0002
1411,0.5888
1412,0.7248
1413,0.5730
1414,0.8852
1415,0.9987
1416,0.9999
1417,0.1143
1418,0.0631
1419,0.0013
1420,0.9598
1421,0.9247
1422,0.7381
1423,0.5613
1424,0.9934
1425,0.9858
1426,0.2943
1427,0.9706
1428,0.8846
1429,0.0148
1430,0.1101
1431,0.6337
1432,0.0109
1433,0.0190
1434,0.9621
1435,0.0029
1436,0.4200
1437,0.0614
1438,0.1624
1439,0.6580
1440,0.9896
1441,0.5067
1442,0.0181
1443,0.9983
1444,0.0954
1445,0.8583
1446,0.9613
1447,0.9923
1448,1.0000
1449,0.0634
1450,0.0004
1451,0.9999
1452,0.3091
1453,0.9236
1454,0.7924
1455,0.6934
1456,0.9982
1457,0.9961
1458,0.9919
1459,0.8711
1460,0.4182
1461,0.4875
1462,0.1024
1463,0.9988
1464,0.9906
1465,0.4672
1466,0.0955
1467,0.9407
1468,0.7055
1469,0.2411
1470,0.9919
1471,0.2291
1472,0.5380
1473,0.5340
1474,0.0066
1475,0.9030
1476,0.9918
1477,0.8176
1478,0.1665
1479,1.0000
1480,0.0007
1481,0.0035
1482,0.1416
1483,0.0011
1484,0.9766
1485,0.7488
1486,0.0845
1487,0.5699
1488,0.9958
1489,0.6884
1490,0.2437
1491,0.0375
1492,0.8333
1493,0.0000
1494,0.1152
1495,0.9499
1496,0.7340
1497,0.9995
1498,0.0562
1499,0.9997
1500,0.7973
1501,0.7209
1502,0.0014
1503,0.9916
1504,0.4742
1505,0.1049
1506,0.6914
1507,0.8792
1508,0.9203
1509,0.9416
1510,0.8703
1511,0.9907
1512,0.9890
1513,0.0953
1514,0.9729
1515,0.3721
1516,0.9572
1517,0.0393
1518,0.0332
1519,0.9973
1520,0.2974
1521,0.0000
1522,0.7407
1523,0.3818
1524,0.9947
1525,0.5095
1526,0.9933
1527,0.9147
1528,0.1944
1529,0.9980
1530,0.9665
1531,0.4333
1532,0.9993
1533,0.5249
1534,0.7331
1535,0.1271
1536,0.0520
1537,0.0171
1538,0.2357
1539,0.0041
1540,0.9588
1541,0.0000
1542,0.8190
1543,0.1864
1544,0.6560
1545,0.1902
1546,0.9998
1547,0.8162
1548,0.0000
1549,0.8298
1550,0.0183
1551,0.9833
1552,0.9944
1553,0.0010
1554,0.5442
1555,0.9753
1556,0.2591
1557,0.9933
1558,0.3237
1559,0.7149
1560,0.0030
1561,0.9959
1562,0.9691
1563,0.9986
1564,0.0012
1565,0.0011
1566,0.9894
1567,0.7308
1568,0.0069
1569,0.9995
1570,0.9645
1571,0.7902
1572,0.9971
1573,0.9768
1574,0.0101
1575,0.3311
1576,0.7643
1577,0.3157
1578,0.7973
1579,0.9284
1580,0.3110
1581,0.9785
1582,0.7473
1583,0.2853
1584,0.5721
1585,0.0520
1586,0.9951
1587,0.9976
1588,0.9025
1589,0.0008
1590,0.8415
1591,0.9884
1592,0.9958
1593,0.0082
1594,0.2640
1595,0.0000
1596,0.0034
1597,0.2679
1598,0.0001
1599,0.0395
1600,0.0937
1601,0.9079
1602,0.9997
1603,0.8638
1604,0.7517
1605,0.0101
1606,0.9197
1607,0.9737
1608,0.9270
1609,0.5647
1610,0.6366
1611,0.3588
1612,0.0211
1613,0.8323
1614,0.9454
1615,0.8971
1616,0.0582
1617,0.1306
1618,0.9998
1619,0.4667
1620,0.9959
1621,0.9223
1622,0.0136
1623,0.9957
1624,0.9901
1625,0.1393
1626,0.1757
1627,0.8190
1628,0.9903
1629,0.3657
1630,0.7519
1631,0.9517
1632,0.4825
1633,0.7531
1634,0.0005
1635,0.4781
1636,0.9846
1637,0.7449
1638,0.2783
1639,0.6114
1640,0.9233
1641,0.3775
1642,0.9846
1643,0.0381
1644,0.9988
1645,0.9102
1646,0.8080
1647,0.2286
1648,0.2374
1649,0.9906
1650,0.0139
1651,0.0746
1652,0.1325
1653,0.9551
1654,0.9178
1655,0.1736
1656,0.0020
1657,0.9985
1658,0.9711
1659,0.7227
1660,0.5011
1661,0.0017
1662,0.2737
1663,0.0000
1664,0.9958
1665,0.9950
1666,0.5984
1667,0.9937
1668,0.9993
1669,0.0008
1670,0.0479
1671,0.0000
1672,0.9881
1673,0.9996
1674,0.9920
1675,0.9298
1676,0.0519
1677,0.0323
1678,0.5149
1679,0.0000
1680,0.7010
1681,0.4901
1682,0.7575
1683,0.8012
1684,0.4098
1685,0.9034
1686,0.8515
1687,0.2341
1688,0.9582
1689,0.9946
1690,0.6150
1691,0.8869
1692,0.0437
1693,0.0807
1694,0.9997
1695,0.1245
1696,0.7657
1697,0.9922
1698,0.3295
1699,0.8689
1700,0.2711
1701,0.0007
1702,0.7778
1703,0.0003
1704,0.0338
1705,0.9789
1706,0.9965
1707,0.1649
1708,0.7654
1709,0.7821
1710,0.9996
1711,0.8705
1712,0.0000
1713,0.6544
1714,0.9509
1715,0.0007
1716,0.4130
1717,0.9846
1718,0.3699
1719,0.1251
1720,1.0000
1721,0.9777
1722,0.9679
1723,0.0097
1724,0.6233
1725,0.3540
1726,0.0007
1727,0.8389
1728,0.9853
1729,0.6640
1730,0.9782
1731,0.4915
1732,0.8927
1733,0.9813
1734,0.0001
1735,0.0193
1736,0.6806
1737,0.8600
1738,0.1291
1739,0.5174
1740,0.7811
1741,0.8453
1742,0.9941
1743,0.6117
1744,0.9980
1745,0.0092
1746,0.2438
1747,0.4333
1748,0.8698
1749,0.9981
1750,0.6052
1751,0.0397
1752,0.9839
1753,0.0000
1754,0.9202
1755,0.0236
1756,0.4330
1757,0.4162
1758,0.2760
1759,0.8434
1760,0.1471
1761,0.1628
1762,0.9985
1763,0.9967
1764,0.4810
1765,0.0004
1766,0.9994
1767,0.0180
1768,0.9999
1769,0.0000
1770,0.2438
1771,0.9852
1772,0.9578
1773,0.9172
1774,0.9251
1775,0.8653
1776,1.0000
1777,0.6587
1778,0.4605
1779,0.0139
1780,0.1952
1781,0.9609
1782,0.7647
1783,0.8652
1784,0.0031
1785,0.6437
1786,0.3927
1787,0.0471
1788,0.7523
1789,0.9144
1790,0.0000
1791,0.3040
1792,0.1394
1793,0.2719
1794,0.0359
1795,0.0000
1796,0.9864
1797,0.1091
1798,0.0183
1799,0.5683
1800,0.1788
1801,0.6756
1802,0.9982
1803,0.0021
1804,0.0002
1805,0.9916
1806,0.3784
1807,0.8286
1808,0.8718
1809,0.1457
1810,0.5959
1811,0.9988
1812,0.6930
1813,0.5688
1814,0.0738
1815,0.0146
1816,0.0000
1817,0.9274
1818,0.1911
1819,0.0016
1820,1.0000
1821,0.5040
1822,0.9997
1823,0.9984
1824,0.2390
1825,0.5989
1826,0.9784
1827,0.9711
1828,0.4020
1829,0.0074
1830,0.2170
1831,0.9997
1832,0.9779
1833,0.9708
1834,0.9943
1835,0.8648
1836,0.9954
1837,0.9633
1838,0.1940
1839,0.7330
1840,0.1834
1841,0.0001
1842,0.0893
1843,0.1444
1844,0.0195
1845,0.9626
1846,0.9760
1847,0.0404
1848,0.9960
1849,0.0050
1850,0.3678
1851,0.9574
1852,0.9084
1853,0.1236
1854,0.2274
1855,0.3892
1856,0.4402
1857,0.0002
1858,0.1641
1859,0.5301
1860,0.7124
1861,0.0011
1862,0.9616
1863,0.1542
1864,0.0004
1865,0.0796
1866,0.9929
1867,0.0663
1868,0.9535
1869,0.9259
1870,0.8983
1871,0.3295
1872,0.0860
1873,0.9930
